rede_social,marca,ano,mes,data_hora_criacao,dia_da_semana,link,url_imagem,legenda,tipo,alcance_organico,alcance_pago,alcance_total,curtidas_e_reacoes,comentarios,compartilhamentos,cliques,salvos,views,impressoes_organicas,impressoes_pagas,impressoes_totais,envolvimento,taxa_de_engajamento
Instagram,B Braun,2026,6,05/06/2026 12:02:09,Sexta-Feira,https://www.instagram.com/p/DZNBXfdgfVB,https://storage.googleapis.com/brv-valhalla-datalake-public/images/6b11d1b8-644e-407c-b0ad-bcc4f19fae7d.mp4,"Toda escolha gera impacto. No ambiente hospitalar, isso vale para cada processo, recurso utilizado e decisão tomada ao longo da jornada do cuidado.

Neste Dia Mundial do Meio Ambiente, celebramos as escolhas que ajudam a construir uma saúde mais sustentável para os pacientes, profissionais e para o planeta.

Afinal, quando ampliamos o olhar sobre o cuidado, os benefícios chegam ainda mais longe.",reels,647,0,647,54,2,3,0,0,0,921,0,921,59,"0,09119010819"
Facebook,B Braun,2026,6,05/06/2026 12:01:44,Sexta-Feira,https://www.facebook.com/reel/2809086502788829/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/87961460-afc4-4c43-a083-0a8ad596b52f.jpeg,"Toda escolha gera impacto. No ambiente hospitalar, isso vale para cada processo, recurso utilizado e decisão tomada ao longo da jornada do cuidado.

Neste Dia Mundial do Meio Ambiente, celebramos as escolhas que ajudam a construir uma saúde mais sustentável para os pacientes, profissionais e para o planeta.

Afinal, quando ampliamos o olhar sobre o cuidado, os benefícios chegam ainda mais longe.",reels,,,96,5,0,0,1,0,,105,0,105,6,"0,0625"
Facebook,B Braun,2026,6,04/06/2026 12:01:27,Quinta-Feira,https://www.facebook.com/reel/1317477857193009/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/d7341499-8c8d-441b-b13d-15c31503a559.jpeg,"O nosso #TBT de hoje nos leva de volta à Hospitalar 2026. Viver essa feira é sempre uma oportunidade única de materializar o nosso propósito essencial: compartilhar conhecimento.

Foram dias intensos de trocas valiosas, onde pudemos apresentar soluções de alta performance desenvolvidas para dar suporte à conduta médica, otimizar a gestão hospitalar e elevar os padrões de segurança clínica.

Agradecemos a cada parceiro, médico, gestor e profissional da saúde que visitou o nosso estande e construiu essa jornada conosco. A feira terminou, mas o nosso compromisso em impulsionar a medicina do futuro continua todos os dias.",reels,,,94,2,0,0,1,0,,105,0,105,3,"0,03191489362"
Instagram,B Braun,2026,6,04/06/2026 12:01:22,Quinta-Feira,https://www.instagram.com/p/DZKcdAqgCSe,https://storage.googleapis.com/brv-valhalla-datalake-public/images/081f0e10-88da-4fd5-af02-a2bda3ee48ba.mp4,"O nosso #TBT de hoje nos leva de volta à Hospitalar 2026. Viver essa feira é sempre uma oportunidade única de materializar o nosso propósito essencial: compartilhar conhecimento.

Foram dias intensos de trocas valiosas, onde pudemos apresentar soluções de alta performance desenvolvidas para dar suporte à conduta médica, otimizar a gestão hospitalar e elevar os padrões de segurança clínica.

Agradecemos a cada parceiro, médico, gestor e profissional da saúde que visitou o nosso estande e construiu essa jornada conosco. A feira terminou, mas o nosso compromisso em impulsionar a medicina do futuro continua todos os dias.",reels,754,0,754,59,2,2,0,0,0,1207,0,1207,63,"0,08355437666"
Facebook,B Braun,2026,6,03/06/2026 20:35:25,Quarta-Feira,https://www.facebook.com/reel/4406888162963758/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/af5e288a-f559-4c7e-8e8a-a036552ab785.jpeg,"Mais eficiência na UTI significa salvar mais vidas. A terapia de diálise contínua na UTI é uma aliada estratégica da gestão hospitalar. 

Quando bem implementada, pode ajudar a reduzir o tempo de permanência do paciente no leito de UTI e impactar desfechos clínicos, mantendo a sustentabilidade financeira. E o olhar econômico comprova isso: quando comparada ao custo acumulado de longos ciclos, a terapia de diálise contínua se consolida como uma escolha inteligente, financeiramente sustentável e competitiva. 

Quer saber como levar essa discussão técnica e fundamentada para a gestão do seu hospital? Assista ao Educação Conectada em nosso canal no Youtube: https://youtu.be/sU5yyxjmy5I 

#GestãoHospitalar #Eficiência #Saúde",reels,,,76,1,0,0,2,0,,82,0,82,3,"0,03947368421"
Instagram,B Braun,2026,6,03/06/2026 20:34:45,Quarta-Feira,https://www.instagram.com/p/DZIycEskfnE,https://storage.googleapis.com/brv-valhalla-datalake-public/images/94c822f6-8c02-4c23-98fe-64337a111511.mp4,"Mais eficiência na UTI significa salvar mais vidas. A terapia de diálise contínua na UTI é uma aliada estratégica da gestão hospitalar. 

Quando bem implementada, pode ajudar a reduzir o tempo de permanência do paciente no leito de UTI e impactar desfechos clínicos, mantendo a sustentabilidade financeira. E o olhar econômico comprova isso: quando comparada ao custo acumulado de longos ciclos, a terapia de diálise contínua se consolida como uma escolha inteligente, financeiramente sustentável e competitiva. 

Quer saber como levar essa discussão técnica e fundamentada para a gestão do seu hospital? Acesse o link na bio e assista ao Educação Conectada em nosso canal no Youtube.

#GestãoHospitalar #Eficiência #Saúde",reels,1253,0,1253,55,8,14,0,2,0,1790,0,1790,79,"0,06304868316"
Facebook,B Braun,2026,6,01/06/2026 21:15:29,Segunda-Feira,https://www.facebook.com/reel/1033066032625274/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/99bd4c66-a143-4300-b4ed-6c0cfc9c6876.jpeg,"A série ""Diálise contínua na UTI: entre evidência, eficiência e sustentabilidade"" começa com uma discussão fundamental: qual é a efetividade da terapia contínua na prática clínica?

Neste primeiro episódio, Dr. Douglas Gemente e Dr. Leonardo Marques compartilham experiências e reflexões sobre os desafios, oportunidades e evidências que envolvem a diálise contínua na UTI, abordando seus impactos na assistência, na gestão e na sustentabilidade dos serviços de saúde.
Uma conversa que conecta diferentes perspectivas para ampliar o debate sobre o cuidado ao paciente crítico.

Assista em breve ao episódio completo no nosso canal do YouTube: youtube.com/@BBRaunBrasil 

E fique atento: no próximo episódio, vamos discutir como inserir a diálise contínua nas negociações com as operadoras e o impacto dessa estratégia para instituições de saúde.",reels,,,222,6,0,0,2,0,,249,0,249,8,"0,03603603604"
Instagram,B Braun,2026,6,01/06/2026 21:14:59,Segunda-Feira,https://www.instagram.com/p/DZDtdHJDQXI,https://storage.googleapis.com/brv-valhalla-datalake-public/images/31f03e0e-66d0-4432-bce8-209e0b184fe4.mp4,"A série ""Diálise contínua na UTI: entre evidência, eficiência e sustentabilidade"" começa com uma discussão fundamental: qual é a efetividade da terapia contínua na prática clínica?

Neste primeiro episódio, Dr. Douglas Gemente e Dr. Leonardo Marques compartilham experiências e reflexões sobre os desafios, oportunidades e evidências que envolvem a diálise contínua na UTI, abordando seus impactos na assistência, na gestão e na sustentabilidade dos serviços de saúde.
Uma conversa que conecta diferentes perspectivas para ampliar o debate sobre o cuidado ao paciente crítico.

Assista em breve ao episódio completo no nosso canal do YouTube. Link na bio!

E fique atento: no próximo episódio, vamos discutir como inserir a diálise contínua nas negociações com as operadoras e o impacto dessa estratégia para instituições de saúde.",reels,1485,0,1485,79,3,3,0,3,0,2022,0,2022,88,"0,05925925926"
Instagram,B Braun,2026,5,25/05/2026 20:06:18,Segunda-Feira,https://www.instagram.com/p/DYxkFwGlEDw,https://storage.googleapis.com/brv-valhalla-datalake-public/images/cedc3b1b-addf-44e1-8f08-da63cd960867.jpeg,"A B. Braun estará presente  no SOBRACIL 2026, um dos principais encontros do Brasil voltados à videocirurgia, robótica e inovação em cirurgia minimamente invasiva.

Durante o congresso, apresentaremos soluções voltadas à precisão cirúrgica e à segurança do paciente, com destaque para a Torre de Vídeo EinsteinVision 3.0 e os instrumentais de laparoscopia.

A programação do evento conta com cirurgias ao vivo, palestras de ponta, mesas-redondas e workshops focados em inovação, cirurgia digital, realidade aumentada e robótica.

📍 28 a 30 de maio
📍 CICB — Brasília/DF

Nos vemos lá!",carrossel ,1140,0,1140,60,2,5,0,1,0,2375,0,2375,68,"0,05964912281"
Facebook,B Braun,2026,5,25/05/2026 20:06:15,Segunda-Feira,https://www.facebook.com/1468339928670354/posts/1440544654783215,https://storage.googleapis.com/brv-valhalla-datalake-public/images/a9bcacb9-86d1-4699-a727-d9c56b8b760d.jpeg,"A B. Braun estará presente  no SOBRACIL 2026, um dos principais encontros do Brasil voltados à videocirurgia, robótica e inovação em cirurgia minimamente invasiva.

Durante o congresso, apresentaremos soluções voltadas à precisão cirúrgica e à segurança do paciente, com destaque para a Torre de Vídeo EinsteinVision 3.0 e os instrumentais de laparoscopia.

A programação do evento conta com cirurgias ao vivo, palestras de ponta, mesas-redondas e workshops focados em inovação, cirurgia digital, realidade aumentada e robótica.

📍 28 a 30 de maio
📍 CICB — Brasília/DF

Nos vemos lá!",galeria,,,159,8,0,0,0,0,,237,0,237,8,"0,05031446541"
Instagram,B Braun,2026,5,22/05/2026 22:31:17,Sexta-Feira,https://www.instagram.com/p/DYqGPIFEzV2,https://storage.googleapis.com/brv-valhalla-datalake-public/images/16d26876-1b38-4280-b273-bc055a718bda.mp4,"Foram dias intensos de conexão, troca e muito aprendizado na Feira Hospitalar 2026.

Entre conversas, demonstrações e encontros com clientes e parceiros, reforçamos algo que acreditamos todos os dias: transformar a saúde exige tecnologia, mas também proximidade, escuta e colaboração.

Obrigado a todos que passaram pelo nosso espaço, compartilharam experiências e fizeram parte desse momento com a B. Braun.

Encerramos essa edição com ainda mais energia para seguir inovando e construindo soluções que fazem a diferença.

Nos vemos em 2027. 💙

#BBraun #FeiraHospitalar2026 #Hospitalar2026 #InovaçãoEmSaúde #Saúde #TecnologiaEmSaúde",reels,2847,0,2847,155,12,27,0,2,0,4488,0,4488,196,"0,06884439761"
Facebook,B Braun,2026,5,22/05/2026 22:30:48,Sexta-Feira,https://www.facebook.com/reel/3744358125703657/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/9f332b2d-34ca-4beb-8753-badac9013654.jpeg,"Foram dias intensos de conexão, troca e muito aprendizado na Feira Hospitalar 2026.

Entre conversas, demonstrações e encontros com clientes e parceiros, reforçamos algo que acreditamos todos os dias: transformar a saúde exige tecnologia, mas também proximidade, escuta e colaboração.

Obrigado a todos que passaram pelo nosso espaço, compartilharam experiências e fizeram parte desse momento com a B. Braun.

Encerramos essa edição com ainda mais energia para seguir inovando e construindo soluções que fazem a diferença.

Nos vemos em 2027. 💙

#BBraun #FeiraHospitalar2026 #Hospitalar2026 #InovaçãoEmSaúde #Saúde #TecnologiaEmSaúde",reels,,,238,7,0,0,4,0,,261,0,262,11,"0,04621848739"
Facebook,B Braun,2026,5,22/05/2026 21:36:47,Sexta-Feira,https://www.facebook.com/reel/989117796933414/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/96042115-217e-4362-b8bd-f9e1b754f784.jpeg,"Participar da Feira Hospitalar vai além de marcar presença em um dos maiores encontros da saúde na América Latina.

É sobre reencontrar parceiros, fortalecer relações, ouvir de perto os desafios do setor e seguir construindo soluções que façam sentido para a realidade dos nossos clientes e, principalmente, dos pacientes.

Neste vídeo, diferentes lideranças da B. Braun compartilham uma perspectiva em comum: a Hospitalar é um espaço estratégico de conexão, troca e evolução contínua.

Da primeira participação à quinta edição, uma certeza permanece: estar próximo do mercado, atento às transformações da saúde e comprometido com a inovação faz parte de quem somos.

Seguimos fortalecendo nossa presença, ampliando conexões e reafirmando nosso propósito de proteger e melhorar a saúde das pessoas.

#BBraun #FeiraHospitalar2026 #Hospitalar2026 #Healthcare #InovacaoEmSaude #TecnologiaEmSaude #Saude #BbraunBrasil",reels,,,348,12,4,0,13,0,,397,0,397,29,"0,08333333333"
Instagram,B Braun,2026,5,22/05/2026 21:36:47,Sexta-Feira,https://www.instagram.com/p/DYp__6vEgQc,https://storage.googleapis.com/brv-valhalla-datalake-public/images/6e09e3ed-76f3-416d-9ffd-f6b7e463cb7c.mp4,"Participar da Feira Hospitalar vai além de marcar presença em um dos maiores encontros da saúde na América Latina.

É sobre reencontrar parceiros, fortalecer relações, ouvir de perto os desafios do setor e seguir construindo soluções que façam sentido para a realidade dos nossos clientes e, principalmente, dos pacientes.

Neste vídeo, diferentes lideranças da B. Braun compartilham uma perspectiva em comum: a Hospitalar é um espaço estratégico de conexão, troca e evolução contínua.

Da primeira participação à quinta edição, uma certeza permanece: estar próximo do mercado, atento às transformações da saúde e comprometido com a inovação faz parte de quem somos.

Seguimos fortalecendo nossa presença, ampliando conexões e reafirmando nosso propósito de proteger e melhorar a saúde das pessoas.

#BBraun #FeiraHospitalar2026 #Hospitalar2026 #Healthcare #InovacaoEmSaude #TecnologiaEmSaude #Saude #BbraunBrasil",reels,1657,0,1657,261,16,7,0,2,0,2887,0,2887,286,"0,1726010863"
Instagram,B Braun,2026,5,21/05/2026 21:01:45,Quinta-Feira,https://www.instagram.com/p/DYnXNW6jdYF,https://storage.googleapis.com/brv-valhalla-datalake-public/images/3889b1cc-372d-4251-8a9c-eb2f5a9c8e2f.mp4,"Mais segurança, organização e eficiência para a rotina do centro cirúrgico.

O Aesculap® Container System foi desenvolvido para esterilizar, transportar e armazenar instrumentais cirúrgicos com mais praticidade, proteção e sustentabilidade.

Uma solução pensada para otimizar processos e apoiar a performance dos ambientes hospitalares. Quer ver de perto?

Esperamos você no nosso estande na Feira Hospitalar 2026.

#BBraun #Aesculap #Hospitalar2026 #CentroCirúrgico #CME #TecnologiaMédica #InovaçãoEmSaúde #Sustentabilidade",reels,1756,0,1756,138,1,17,0,1,0,2671,0,2671,157,"0,08940774487"
Facebook,B Braun,2026,5,21/05/2026 21:01:36,Quinta-Feira,https://www.facebook.com/reel/27817534254516596/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/f032c4bf-2017-4864-8b3e-60992f0c4da1.jpeg,"Mais segurança, organização e eficiência para a rotina do centro cirúrgico.

O Aesculap® Container System foi desenvolvido para esterilizar, transportar e armazenar instrumentais cirúrgicos com mais praticidade, proteção e sustentabilidade.

Uma solução pensada para otimizar processos e apoiar a performance dos ambientes hospitalares. Quer ver de perto?

Esperamos você no nosso estande na Feira Hospitalar 2026.

#BBraun #Aesculap #Hospitalar2026 #CentroCirúrgico #CME #TecnologiaMédica #InovaçãoEmSaúde #Sustentabilidade",reels,,,139,7,0,0,1,0,,155,0,156,8,"0,05755395683"
Facebook,B Braun,2026,5,21/05/2026 19:00:58,Quinta-Feira,https://www.facebook.com/reel/3365649870275467/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/adde9a29-39a0-4bed-b039-551cebbdc979.jpeg,"Em uma UTI, cada segundo importa e a tecnologia precisa acompanhar esse ritmo.

A OMNI® foi desenvolvida para apoiar profissionais de saúde com mais praticidade, eficiência e segurança na rotina de cuidados intensivos.

Com uma solução intuitiva, flexível e pensada para a dinâmica da UTI, a tecnologia se torna uma aliada para decisões mais ágeis e processos mais eficientes.

Porque inovação em saúde também significa simplificar o cuidado.

#BBraun #OMNI #UTI #TecnologiaMédica #InovaçãoEmSaúde CuidadosIntensivos SegurançaDoPaciente",reels,,,179,6,0,0,5,0,,198,0,199,11,"0,06145251397"
